Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,7,8,14,30,26.6,201,693,767,3,18.3,206,14,0,217,0.258,60.34,35.18,0.11,808,3.7,283,4
2017,7,8,15,30,26,188,607,595,3,18.1,55,0,0,55,0.258,61.620000000000005,48.01,0.11,808,3.7,289,3.7
2017,7,8,16,30,25,162,482,398,3,17.900000000000002,169,17,0,178,0.257,64.55,60.75,0.11,808,3.7,293,3.2
2017,7,8,17,30,23.400000000000002,116,276,195,0,18,116,276,0,195,0.257,71.84,73.23,0.11,808,3.6,295,2.1
2017,7,8,18,30,21.8,28,24,30,0,18.8,28,24,0,30,0.258,83.26,85.21000000000001,0.11,808,3.5,299,1.2000000000000002
2017,7,8,19,30,20.8,0,0,0,1,18.8,0,0,0,0,0.258,88.41,96.76,0.11,808,3.4000000000000004,306,0.9
2017,7,8,20,30,20.3,0,0,0,0,18.6,0,0,0,0,0.259,89.92,107.16,0.11,809,3.3000000000000003,315,0.9
2017,7,8,21,30,20,0,0,0,0,18.3,0,0,0,0,0.26,89.95,116.04,0.11,809,3.3000000000000003,323,0.9
2017,7,8,22,30,19.700000000000003,0,0,0,0,18,0,0,0,0,0.261,89.66,122.65,0.11,809,3.2,329,0.8
2017,7,8,23,30,19.5,0,0,0,0,17.6,0,0,0,0,0.263,88.73,126.16,0.11,808,3.1,333,0.7000000000000001
2017,7,9,0,30,19.3,0,0,0,1,17.400000000000002,0,0,0,0,0.265,88.54,125.93,0.11,808,3.1,335,0.6000000000000001
2017,7,9,1,30,19,0,0,0,0,17.2,0,0,0,0,0.267,89.06,122.03,0.11,808,3.1,335,0.6000000000000001
2017,7,9,2,30,18.8,0,0,0,0,17,0,0,0,0,0.27,89.13,115.10000000000001,0.11,808,3.2,332,0.6000000000000001
2017,7,9,3,30,18.6,0,0,0,0,16.8,0,0,0,0,0.273,89.53,106.02,0.11,808,3.2,326,0.7000000000000001
2017,7,9,4,30,18.5,0,0,0,0,16.7,0,0,0,0,0.275,89.52,95.47,0.11,808,3.2,322,0.7000000000000001
2017,7,9,5,30,20.1,37,23,40,0,17.6,37,23,0,40,0.278,85.46000000000001,83.86,0.11,808,3.3000000000000003,318,1.2000000000000002
2017,7,9,6,30,21.8,145,203,208,1,17.3,145,203,0,208,0.28,75.38,71.8,0.11,809,3.3000000000000003,307,2
2017,7,9,7,30,23.1,217,370,405,0,17.1,217,370,0,405,0.281,68.83,59.28,0.11,809,3.3000000000000003,299,2.5
2017,7,9,8,30,24.3,259,490,596,1,17.3,259,490,0,596,0.28,64.82000000000001,46.51,0.11,809,3.3000000000000003,293,2.7
2017,7,9,9,30,25.5,286,566,757,3,17.6,425,197,0,589,0.279,61.730000000000004,33.69,0.11,809,3.3000000000000003,288,3
2017,7,9,10,30,26.3,300,614,873,0,18,300,614,0,873,0.277,60.2,21.16,0.11,809,3.3000000000000003,283,3.3000000000000003
2017,7,9,11,30,26.700000000000003,341,589,919,1,18.2,341,589,0,919,0.276,59.63,10.57,0.11,809,3.3000000000000003,281,3.6
2017,7,9,12,30,27,348,577,913,1,18.3,348,577,0,913,0.275,59.120000000000005,11.52,0.11,808,3.3000000000000003,281,3.8000000000000003
2017,7,9,13,30,27.1,342,548,847,1,18.400000000000002,342,548,0,847,0.275,59.17,22.580000000000002,0.11,808,3.3000000000000003,282,4
2017,7,9,14,30,27,331,482,725,1,18.400000000000002,331,482,0,725,0.275,59.19,35.19,0.11,807,3.2,285,4
2017,7,9,15,30,26.400000000000002,289,410,564,1,18.2,289,410,0,564,0.275,60.69,48.02,0.11,807,3.2,287,3.9000000000000004
2017,7,9,16,30,25.3,228,302,376,3,18.1,35,0,0,35,0.275,64.4,60.77,0.11,807,3.1,289,3.2
2017,7,9,17,30,23.8,140,139,180,7,18.5,9,0,3,9,0.274,72.24,73.26,0.11,807,3.1,289,2.1
2017,7,9,18,30,22.3,20,5,20,7,19.3,4,0,3,4,0.273,83.3,85.25,0.11,808,3,286,1.3
2017,7,9,19,30,21.400000000000002,0,0,0,7,19.200000000000003,0,0,0,0,0.272,87.54,96.8,0.11,808,3,284,1.1
2017,7,9,20,30,21,0,0,0,7,19.200000000000003,0,0,0,0,0.272,89.36,107.22,0.11,809,3,285,1
2017,7,9,21,30,20.6,0,0,0,7,19.200000000000003,0,0,0,0,0.271,91.47,116.12,0.11,809,3.1,287,0.9
2017,7,9,22,30,20.200000000000003,0,0,0,3,19.1,0,0,0,0,0.27,93.65,122.75,0.11,809,3.1,288,0.8
2017,7,9,23,30,19.900000000000002,0,0,0,4,19,0,0,0,0,0.27,94.85000000000001,126.27,0.11,809,3.1,288,0.8
2017,7,10,0,30,19.6,0,0,0,3,18.900000000000002,0,0,0,0,0.27,95.65,126.06,0.11,809,3.1,290,0.7000000000000001
2017,7,10,1,30,19.400000000000002,0,0,0,3,18.7,0,0,0,0,0.27,95.63,122.15,0.11,808,3.1,295,0.6000000000000001
2017,7,10,2,30,19.200000000000003,0,0,0,3,18.400000000000002,0,0,1,0,0.27,95.33,115.22,0.11,808,3.1,325,0.5
2017,7,10,3,30,19,0,0,0,4,18.3,0,0,1,0,0.27,95.49,106.13,0.11,808,3.1,203,0.4
2017,7,10,4,30,18.8,0,0,0,4,18.3,0,0,1,0,0.27,96.76,95.57000000000001,0.11,808,3.1,55,0.5
2017,7,10,5,30,19.900000000000002,36,19,38,3,18.900000000000002,5,0,3,5,0.27,93.99,83.95,0.11,809,3.2,58,0.6000000000000001
2017,7,10,6,30,21.400000000000002,142,221,211,1,18.400000000000002,142,221,0,211,0.27,82.92,71.88,0.11,809,3.1,165,1.4000000000000001
2017,7,10,7,30,22.900000000000002,200,411,409,3,17.7,37,0,0,37,0.271,72.69,59.36,0.11,809,3.1,288,2.4000000000000004
2017,7,10,8,30,24.3,232,541,604,7,17.400000000000002,47,0,0,47,0.27,65.32000000000001,46.59,0.11,809,3.1,287,3.2
2017,7,10,9,30,25.6,245,632,771,7,17.5,403,78,0,469,0.27,60.910000000000004,33.77,0.11,809,3.1,284,3.6
2017,7,10,10,30,26.700000000000003,244,693,890,3,17.7,219,16,0,233,0.269,57.83,21.25,0.11,809,3.2,280,3.8000000000000003
2017,7,10,11,30,27.200000000000003,322,611,922,3,17.900000000000002,296,19,0,314,0.267,56.78,10.69,0.11,808,3.2,275,4
2017,7,10,12,30,27.3,318,615,920,3,17.900000000000002,312,20,0,331,0.265,56.67,11.59,0.11,808,3.2,269,4
2017,7,10,13,30,27.1,301,602,857,3,17.8,312,20,0,331,0.264,56.95,22.61,0.11,807,3.3000000000000003,266,4
2017,7,10,14,30,26.700000000000003,257,599,746,3,17.8,156,10,0,164,0.263,58.08,35.21,0.11,807,3.3000000000000003,268,4
2017,7,10,15,30,25.900000000000002,229,527,581,7,17.6,322,190,0,449,0.263,60.26,48.04,0.11,807,3.3000000000000003,271,3.7
2017,7,10,16,30,24.900000000000002,184,420,389,4,17.7,35,0,0,35,0.262,64.34,60.79,0.11,807,3.3000000000000003,272,3.1
2017,7,10,17,30,23.400000000000002,125,226,190,7,18.2,9,0,0,9,0.262,72.62,73.28,0.11,807,3.3000000000000003,272,2
2017,7,10,18,30,21.900000000000002,25,13,26,1,19.3,25,13,0,26,0.262,85.10000000000001,85.29,0.11,808,3.3000000000000003,271,1.2000000000000002
2017,7,10,19,30,21.1,0,0,0,7,19.3,0,0,0,0,0.262,89.44,96.86,0.11,808,3.3000000000000003,269,1
2017,7,10,20,30,20.6,0,0,0,4,19.200000000000003,0,0,0,0,0.263,91.47,107.29,0.11,809,3.4000000000000004,258,0.9
2017,7,10,21,30,20.200000000000003,0,0,0,4,19,0,0,0,0,0.264,92.94,116.2,0.11,809,3.5,242,0.8
2017,7,10,22,30,19.900000000000002,0,0,0,8,18.900000000000002,0,0,0,0,0.265,93.8,122.86,0.11,809,3.6,227,0.8
2017,7,10,23,30,19.6,0,0,0,4,18.8,0,0,0,0,0.266,95.01,126.39,0.11,809,3.6,208,0.7000000000000001
2017,7,11,0,30,19.3,0,0,0,4,18.5,0,0,0,0,0.268,95.31,126.19,0.11,809,3.7,170,0.5
2017,7,11,1,30,18.900000000000002,0,0,0,4,18.2,0,0,0,0,0.27,95.73,122.28,0.11,808,3.7,129,0.5
2017,7,11,2,30,18.5,0,0,0,0,18.1,0,0,0,0,0.271,97.65,115.35000000000001,0.11,808,3.7,108,0.6000000000000001
2017,7,11,3,30,18.3,0,0,0,0,18.1,0,0,0,0,0.273,98.81,106.24000000000001,0.11,808,3.8000000000000003,102,0.6000000000000001
2017,7,11,4,30,18.3,0,0,0,0,17.900000000000002,0,0,0,0,0.273,97.8,95.68,0.11,808,3.8000000000000003,101,0.6000000000000001
2017,7,11,5,30,19.400000000000002,32,11,33,0,18.400000000000002,32,11,0,33,0.274,94.19,84.04,0.11,809,3.8000000000000003,121,0.7000000000000001
2017,7,11,6,30,20.8,142,183,199,0,17.7,142,183,0,199,0.274,82.67,71.97,0.11,809,3.8000000000000003,162,1.1
2017,7,11,7,30,21.900000000000002,215,352,394,3,17.3,126,0,0,126,0.274,75.36,59.44,0.11,809,3.8000000000000003,207,1.6
2017,7,11,8,30,22.5,269,460,585,8,17.1,54,0,0,54,0.274,71.66,46.67,0.11,810,3.8000000000000003,229,2.2
2017,7,11,9,30,23.1,296,533,739,8,17.1,58,0,0,58,0.274,69.15,33.85,0.11,810,3.9000000000000004,240,2.5
2017,7,11,10,30,23.700000000000003,309,585,854,8,17.3,95,0,0,95,0.274,67.28,21.34,0.11,809,3.9000000000000004,248,2.8000000000000003
2017,7,11,11,30,24.200000000000003,341,572,903,4,17.5,77,0,0,77,0.273,66.02,10.82,0.11,809,3.9000000000000004,256,3
2017,7,11,12,30,24.400000000000002,333,582,903,4,17.6,98,0,0,98,0.273,65.64,11.68,0.11,809,3.9000000000000004,262,3.2
2017,7,11,13,30,24.3,323,558,838,4,17.6,211,15,0,225,0.273,66.32000000000001,22.650000000000002,0.11,808,4,265,3.2
2017,7,11,14,30,24,318,483,713,4,17.7,151,9,0,158,0.273,67.74,35.230000000000004,0.11,808,4,266,3
2017,7,11,15,30,23.5,277,415,554,4,17.7,189,11,0,196,0.273,69.95,48.06,0.11,808,4,264,2.7
2017,7,11,16,30,22.700000000000003,219,303,367,0,17.8,219,303,0,367,0.272,74,60.82,0.11,808,3.9000000000000004,259,2.2
2017,7,11,17,30,21.6,138,131,176,4,18.1,105,33,3,115,0.272,80.66,73.32000000000001,0.11,808,3.9000000000000004,250,1.4000000000000001
2017,7,11,18,30,20.5,18,2,18,4,19.1,18,2,5,18,0.271,91.59,85.33,0.11,808,4,229,0.8
2017,7,11,19,30,19.8,0,0,0,4,19.6,0,0,0,0,0.271,98.53,96.91,0.11,809,4,205,0.6000000000000001
2017,7,11,20,30,19.3,0,0,0,3,19.3,0,0,0,0,0.271,100,107.36,0.11,809,4,189,0.6000000000000001
2017,7,11,21,30,18.900000000000002,0,0,0,4,18.900000000000002,0,0,1,0,0.271,100,116.3,0.11,810,4,179,0.6000000000000001
2017,7,11,22,30,18.6,0,0,0,4,18.6,0,0,0,0,0.271,100,122.97,0.11,810,4.1000000000000005,171,0.6000000000000001
2017,7,11,23,30,18.2,0,0,0,3,18.2,0,0,0,0,0.271,100,126.52,0.11,809,4.1000000000000005,165,0.7000000000000001
2017,7,12,0,30,18,0,0,0,3,18,0,0,0,0,0.271,100,126.33,0.11,809,4.1000000000000005,162,0.7000000000000001
2017,7,12,1,30,17.7,0,0,0,4,17.7,0,0,0,0,0.271,100,122.42,0.11,809,4.1000000000000005,162,0.8
2017,7,12,2,30,17.6,0,0,0,4,17.6,0,0,0,0,0.27,100,115.47,0.11,808,4.1000000000000005,160,0.8
2017,7,12,3,30,17.400000000000002,0,0,0,3,17.400000000000002,0,0,0,0,0.269,100,106.36,0.11,809,4.1000000000000005,153,0.8
2017,7,12,4,30,17.3,0,0,0,1,17.3,0,0,0,0,0.268,100,95.78,0.11,809,4.1000000000000005,148,0.7000000000000001
2017,7,12,5,30,17.900000000000002,36,18,38,0,17.900000000000002,36,18,0,38,0.267,100,84.14,0.11,809,4,136,1.2000000000000002
2017,7,12,6,30,18.6,136,228,206,4,18.6,17,0,0,17,0.266,100,72.06,0.11,810,4,148,1.6
2017,7,12,7,30,19.400000000000002,195,413,405,4,18.400000000000002,85,0,0,85,0.266,93.84,59.52,0.11,810,4,171,1.8
2017,7,12,8,30,20.200000000000003,233,530,596,3,18.2,69,0,0,69,0.266,88.46000000000001,46.75,0.11,810,4,189,2
2017,7,12,9,30,21,256,603,757,4,18.3,191,13,0,201,0.265,84.36,33.93,0.11,811,4,199,2.3000000000000003
2017,7,12,10,30,21.700000000000003,266,653,873,4,18.400000000000002,190,14,0,203,0.265,81.28,21.43,0.11,810,4,202,2.5
2017,7,12,11,30,22.3,272,672,932,8,18.5,473,56,0,528,0.264,79.09,10.950000000000001,0.11,810,4,204,2.7
2017,7,12,12,30,22.8,266,679,931,8,18.6,314,20,0,334,0.264,77.3,11.77,0.11,810,4,207,2.8000000000000003
2017,7,12,13,30,23,250,673,871,8,18.7,88,0,0,88,0.264,76.54,22.69,0.11,809,3.9000000000000004,211,2.7
2017,7,12,14,30,22.900000000000002,232,636,752,8,18.7,193,13,0,203,0.264,77.04,35.26,0.11,809,3.9000000000000004,219,2.6
2017,7,12,15,30,22.6,204,571,585,8,18.7,150,7,0,154,0.263,78.41,48.09,0.11,809,3.9000000000000004,228,2.5
2017,7,12,16,30,21.900000000000002,165,469,393,4,18.7,165,15,0,172,0.263,81.99,60.85,0.11,809,3.9000000000000004,235,2.2
2017,7,12,17,30,20.8,112,284,194,7,18.900000000000002,112,87,0,137,0.262,88.89,73.36,0.11,809,3.9000000000000004,239,1.6
2017,7,12,18,30,19.6,28,27,30,4,19.400000000000002,7,0,3,7,0.262,98.55,85.38,0.11,809,3.8000000000000003,238,0.9
2017,7,12,19,30,18.900000000000002,0,0,0,4,18.900000000000002,0,0,0,0,0.262,100,96.97,0.11,810,3.8000000000000003,226,0.6000000000000001
2017,7,12,20,30,18.6,0,0,0,3,18.6,0,0,0,0,0.264,100,107.44,0.11,810,3.8000000000000003,206,0.5
2017,7,12,21,30,18.400000000000002,0,0,0,3,18.400000000000002,0,0,0,0,0.266,100,116.39,0.11,811,3.9000000000000004,185,0.5
2017,7,12,22,30,18.2,0,0,0,4,18.2,0,0,0,0,0.268,100,123.09,0.11,811,3.9000000000000004,172,0.5
2017,7,12,23,30,17.900000000000002,0,0,0,3,17.900000000000002,0,0,0,0,0.27,100,126.66,0.11,811,3.9000000000000004,172,0.5
2017,7,13,0,30,17.6,0,0,0,3,17.6,0,0,0,0,0.272,100,126.47,0.11,810,3.9000000000000004,173,0.5
2017,7,13,1,30,17.400000000000002,0,0,0,3,17.400000000000002,0,0,0,0,0.274,100,122.56,0.11,810,3.9000000000000004,168,0.6000000000000001
2017,7,13,2,30,17.2,0,0,0,3,17.2,0,0,0,0,0.275,100,115.60000000000001,0.11,810,4,165,0.6000000000000001
2017,7,13,3,30,17.1,0,0,0,3,17.1,0,0,0,0,0.275,100,106.47,0.11,810,4,165,0.6000000000000001
2017,7,13,4,30,17,0,0,0,4,17,0,0,0,0,0.275,100,95.89,0.11,810,4,165,0.6000000000000001
2017,7,13,5,30,17.900000000000002,38,49,43,1,17.900000000000002,38,49,0,43,0.275,100,84.23,0.11,810,4,176,1.1
2017,7,13,6,30,18.7,116,329,216,0,18.7,116,329,0,216,0.276,100,72.15,0.11,811,4,192,1.7000000000000002
2017,7,13,7,30,19.700000000000003,158,518,420,1,19.200000000000003,158,518,0,420,0.276,96.97,59.6,0.11,811,3.9000000000000004,206,2.1
2017,7,13,8,30,20.700000000000003,190,617,612,1,19.1,190,617,0,612,0.276,90.57000000000001,46.83,0.11,811,3.9000000000000004,215,2.4000000000000004
2017,7,13,9,30,21.8,212,678,774,0,18.8,212,678,0,774,0.275,83.29,34.02,0.11,810,3.9000000000000004,221,2.7
2017,7,13,10,30,22.6,223,717,890,3,18.7,335,22,0,356,0.274,78.53,21.53,0.11,810,3.9000000000000004,224,2.9000000000000004
2017,7,13,11,30,23.1,163,826,974,3,18.7,167,12,0,179,0.272,76.35000000000001,11.09,0.11,810,4,228,3.1
2017,7,13,12,30,23.3,164,825,971,3,18.7,95,0,0,95,0.271,75.56,11.870000000000001,0.11,809,4,232,3.2
2017,7,13,13,30,23.3,157,812,906,3,18.8,128,6,0,134,0.271,75.79,22.73,0.11,809,4,236,3.2
2017,7,13,14,30,23.200000000000003,136,801,790,3,18.8,158,10,0,166,0.271,76.18,35.29,0.11,808,4,237,3.1
2017,7,13,15,30,22.8,121,753,623,3,18.8,144,6,0,148,0.271,78,48.120000000000005,0.11,808,4,237,2.8000000000000003
2017,7,13,16,30,22.1,99,672,426,3,18.7,189,36,0,207,0.271,81.19,60.88,0.11,808,4,238,2.3000000000000003
2017,7,13,17,30,21.1,77,485,215,0,18.8,77,485,0,215,0.272,86.9,73.4,0.11,808,4,239,1.5
2017,7,13,18,30,20,29,139,40,0,19.3,29,139,0,40,0.272,95.56,85.43,0.11,809,3.9000000000000004,238,0.8
2017,7,13,19,30,19.5,0,0,0,0,19.3,0,0,0,0,0.273,98.9,97.04,0.11,809,3.9000000000000004,234,0.4
2017,7,13,20,30,19.200000000000003,0,0,0,0,18.900000000000002,0,0,0,0,0.273,98.23,107.53,0.11,810,3.9000000000000004,170,0.30000000000000004
2017,7,13,21,30,18.900000000000002,0,0,0,0,18.900000000000002,0,0,0,0,0.272,99.71000000000001,116.5,0.11,810,3.8000000000000003,112,0.30000000000000004
2017,7,13,22,30,18.7,0,0,0,0,18.6,0,0,0,0,0.272,99.54,123.21000000000001,0.11,810,3.8000000000000003,116,0.30000000000000004
2017,7,13,23,30,18.5,0,0,0,0,18.3,0,0,0,0,0.271,99.03,126.8,0.11,810,3.8000000000000003,116,0.30000000000000004
2017,7,14,0,30,18.3,0,0,0,3,18.1,0,0,0,0,0.27,98.78,126.62,0.11,810,3.7,111,0.4
2017,7,14,1,30,18,0,0,0,3,18,0,0,0,0,0.269,99.71000000000001,122.7,0.11,809,3.7,102,0.5
2017,7,14,2,30,17.8,0,0,0,3,17.8,0,0,0,0,0.269,100,115.74000000000001,0.11,809,3.7,92,0.5
2017,7,14,3,30,17.6,0,0,0,3,17.6,0,0,0,0,0.268,100,106.60000000000001,0.11,809,3.6,87,0.5
2017,7,14,4,30,17.6,0,0,0,4,17.6,0,0,0,0,0.268,100,96,0.11,809,3.6,85,0.5
2017,7,14,5,30,19,35,191,54,4,18.3,6,0,3,6,0.267,95.73,84.33,0.11,810,3.6,191,0.4
2017,7,14,6,30,20.700000000000003,77,530,238,3,18.400000000000002,24,0,0,24,0.266,86.62,72.24,0.11,810,3.6,283,0.7000000000000001
2017,7,14,7,30,22.200000000000003,99,696,450,7,18.3,128,1,0,129,0.266,78.39,59.69,0.11,811,3.6,264,1.4000000000000001
2017,7,14,8,30,23.3,115,780,648,1,18.3,115,780,0,648,0.265,73.44,46.910000000000004,0.11,811,3.6,251,1.9000000000000001
2017,7,14,9,30,24.200000000000003,127,827,812,1,18.400000000000002,127,827,0,812,0.264,70.2,34.1,0.11,811,3.7,243,2.4000000000000004
2017,7,14,10,30,24.8,132,858,930,1,18.6,132,858,0,930,0.263,68.56,21.62,0.11,810,3.7,240,2.8000000000000003
2017,7,14,11,30,25.1,131,875,990,8,18.900000000000002,526,193,0,715,0.262,68.39,11.23,0.11,810,3.8000000000000003,237,3
2017,7,14,12,30,25.1,135,869,985,8,19,525,162,0,684,0.26,69,11.97,0.11,809,3.8000000000000003,234,3.2
2017,7,14,13,30,24.8,132,853,918,3,19.1,463,82,0,539,0.259,70.58,22.78,0.11,809,3.9000000000000004,232,3.1
2017,7,14,14,30,24.3,184,720,771,7,19,415,199,0,577,0.257,72.4,35.33,0.11,808,3.9000000000000004,233,2.9000000000000004
2017,7,14,15,30,23.6,169,649,602,3,19,278,42,0,306,0.256,75.64,48.15,0.11,808,3.9000000000000004,238,2.5
2017,7,14,16,30,22.8,137,557,408,0,19.1,137,557,0,408,0.255,79.73,60.92,0.11,808,3.9000000000000004,248,2.1
2017,7,14,17,30,21.8,99,364,203,0,19.3,99,364,0,203,0.254,85.67,73.45,0.11,808,3.9000000000000004,258,1.4000000000000001
2017,7,14,18,30,20.8,29,58,34,0,19.700000000000003,29,58,0,34,0.254,93.62,85.49,0.11,808,3.9000000000000004,263,0.8
2017,7,14,19,30,20.200000000000003,0,0,0,1,20,0,0,0,0,0.254,98.9,97.11,0.11,809,3.9000000000000004,269,0.6000000000000001
2017,7,14,20,30,19.900000000000002,0,0,0,0,19.700000000000003,0,0,0,0,0.255,98.91,107.62,0.11,809,3.8000000000000003,284,0.5
2017,7,14,21,30,19.6,0,0,0,0,19.400000000000002,0,0,0,0,0.257,98.84,116.61,0.11,809,3.8000000000000003,310,0.5
2017,7,14,22,30,19.200000000000003,0,0,0,1,19.200000000000003,0,0,0,0,0.258,99.9,123.35000000000001,0.11,809,3.8000000000000003,339,0.4
2017,7,14,23,30,19,0,0,0,1,19,0,0,0,0,0.26,99.94,126.95,0.11,809,3.8000000000000003,188,0.4
2017,7,15,0,30,18.8,0,0,0,1,18.8,0,0,0,0,0.262,100,126.78,0.11,809,3.8000000000000003,38,0.4
2017,7,15,1,30,18.5,0,0,0,1,18.5,0,0,0,0,0.264,100,122.85000000000001,0.11,809,3.8000000000000003,66,0.4
2017,7,15,2,30,18.3,0,0,0,3,18.3,0,0,0,0,0.266,100,115.88,0.11,809,3.8000000000000003,82,0.4
2017,7,15,3,30,18.1,0,0,0,0,18.1,0,0,0,0,0.267,100,106.72,0.11,809,3.7,84,0.5
2017,7,15,4,30,18.1,0,0,0,3,18.1,0,0,0,0,0.268,100,96.11,0.11,809,3.7,84,0.5
2017,7,15,5,30,19.6,36,119,48,0,19.1,36,119,0,48,0.269,96.75,84.43,0.11,810,3.7,113,0.5
2017,7,15,6,30,21.3,91,448,227,0,19.200000000000003,91,448,0,227,0.27,87.96000000000001,72.33,0.11,810,3.7,173,0.9
2017,7,15,7,30,22.700000000000003,118,631,435,0,18.7,118,631,0,435,0.271,78.32000000000001,59.78,0.11,810,3.8000000000000003,225,1.5
2017,7,15,8,30,23.8,138,724,632,0,18.7,138,724,0,632,0.27,73.13,47,0.11,810,3.8000000000000003,240,1.9000000000000001
2017,7,15,9,30,24.700000000000003,152,778,796,7,18.8,423,152,0,549,0.268,69.92,34.19,0.11,810,3.8000000000000003,248,2.2
2017,7,15,10,30,25.400000000000002,162,809,914,8,19.1,464,77,0,535,0.265,67.98,21.72,0.11,810,3.9000000000000004,247,2.6
2017,7,15,11,30,25.8,175,810,970,7,19.3,524,208,0,728,0.263,67.3,11.38,0.11,809,3.9000000000000004,243,3
2017,7,15,12,30,25.8,182,798,963,7,19.5,511,101,0,609,0.261,68.07000000000001,12.09,0.11,809,4,241,3.2
2017,7,15,13,30,25.5,180,777,896,7,19.6,469,91,0,553,0.26,69.72,22.84,0.11,808,4,239,3.3000000000000003
2017,7,15,14,30,24.900000000000002,255,595,740,7,19.700000000000003,396,81,0,462,0.26,72.7,35.37,0.11,808,4.1000000000000005,240,3.2
2017,7,15,15,30,24,230,518,575,8,19.700000000000003,236,21,0,250,0.262,76.68,48.19,0.11,808,4.1000000000000005,243,3
2017,7,15,16,30,22.900000000000002,187,405,384,7,19.700000000000003,200,56,0,227,0.263,82.02,60.96,0.11,808,4.1000000000000005,246,2.5
2017,7,15,17,30,21.700000000000003,127,202,184,7,19.8,109,63,0,127,0.266,89.04,73.5,0.11,808,4,243,1.8
2017,7,15,18,30,20.8,23,11,24,3,20.200000000000003,9,0,3,9,0.268,96.18,85.55,0.11,808,4,229,1.1
2017,7,15,19,30,20.200000000000003,0,0,0,0,20.200000000000003,0,0,0,0,0.27,100,97.19,0.11,809,4,208,0.9
2017,7,15,20,30,19.8,0,0,0,1,19.8,0,0,0,0,0.272,100,107.71000000000001,0.11,809,4,182,0.8
2017,7,15,21,30,19.400000000000002,0,0,0,3,19.400000000000002,0,0,0,0,0.273,100,116.73,0.11,810,3.9000000000000004,165,0.9
2017,7,15,22,30,19,0,0,0,3,19,0,0,0,0,0.275,100,123.48,0.11,810,3.9000000000000004,159,1
2017,7,15,23,30,18.7,0,0,0,4,18.7,0,0,0,0,0.276,100,127.11,0.11,809,3.9000000000000004,154,1
2017,7,16,0,30,18.400000000000002,0,0,0,4,18.400000000000002,0,0,0,0,0.277,100,126.94,0.11,809,3.8000000000000003,150,1
2017,7,16,1,30,18.2,0,0,0,4,18.2,0,0,0,0,0.277,100,123.01,0.11,809,3.8000000000000003,151,1
2017,7,16,2,30,18,0,0,0,4,18,0,0,0,0,0.279,100,116.02,0.11,808,3.8000000000000003,150,0.9
2017,7,16,3,30,17.900000000000002,0,0,0,4,17.900000000000002,0,0,0,0,0.28,100,106.85000000000001,0.11,809,3.9000000000000004,146,0.8
2017,7,16,4,30,17.900000000000002,0,0,0,4,17.900000000000002,0,0,0,0,0.28,100,96.23,0.11,809,3.9000000000000004,143,0.8
2017,7,16,5,30,18.900000000000002,36,69,43,4,18.900000000000002,8,0,3,8,0.281,100,84.53,0.11,809,4,143,1.5
2017,7,16,6,30,19.8,100,386,217,4,19.8,37,0,0,37,0.28,100,72.42,0.11,810,4.1000000000000005,155,2.2
2017,7,16,7,30,21,132,582,424,7,20.1,183,24,0,195,0.28,94.45,59.86,0.11,810,4.1000000000000005,164,2.6
2017,7,16,8,30,22.200000000000003,148,698,623,7,19.8,320,93,0,384,0.278,86.12,47.08,0.11,810,4.1000000000000005,172,2.7
2017,7,16,9,30,23.400000000000002,151,771,789,8,19.6,367,46,0,405,0.277,79.16,34.27,0.11,810,4.2,181,2.7
2017,7,16,10,30,24.1,152,816,909,6,19.5,334,22,0,355,0.276,75.33,21.830000000000002,0.11,809,4.2,192,2.7
2017,7,16,11,30,24.6,154,832,970,6,19.5,250,18,0,267,0.274,73.36,11.53,0.11,809,4.2,203,2.7
2017,7,16,12,30,24.900000000000002,150,836,967,8,19.6,331,21,0,352,0.273,72.22,12.21,0.11,808,4.3,213,2.7
2017,7,16,13,30,24.8,145,825,905,4,19.6,254,17,0,270,0.271,72.98,22.900000000000002,0.11,808,4.3,222,2.8000000000000003
